"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb002","","","","","76768","110529JFKGbb002","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Male","Juvenile","","","","Injured","True","Apparently healthy","","","","","","","","","No","Snare wound","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Snare entanglement","","394682","110529JFKGbb002.10","2011-05-29","Rectal swab ","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394683","110529JFKGbb001.1","2011-05-29","Red blood cells ","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394684","110529JFKGbb001.2a","2011-05-29","Serum ","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394685","110529JFKGbb001.2b","2011-05-29","Serum ","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394686","110529JFKGbb001.2c","2011-05-29","Serum ","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394687","110529JFKGbb001.2d","2011-05-29","Serum ","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394688","110529JFKGbb001.2e","2011-05-29","Serum ","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394689","110529JFKGbb001.2f","2011-05-29","Serum ","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394690","110529JFKGbb001.2g","2011-05-29","Serum ","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394691","110529JFKGbb001.2h","2011-05-29","Serum ","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394692","110529JFKGbb001.2i","2011-05-29","Serum ","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394693","110529JFKGbb001.3a","2011-05-29","Blood clot","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394694","110529JFKGbb001.3b","2011-05-29","Blood clot","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394695","110529JFKGbb001.3c","2011-05-29","Blood clot","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394696","110529JFKGbb001.3d","2011-05-29","Blood clot","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394697","110529JFKGbb001.3e","2011-05-29","Blood clot","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394698","110529JFKGbb001.3f","2011-05-29","Blood clot","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394699","110529JFKGbb001.3g","2011-05-29","Blood clot","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394700","110529JFKGbb001.4a","2011-05-29","Plasma ","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394701","110529JFKGbb001.4b","2011-05-29","Plasma ","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2011-05-29","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2011-05-29","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","110529JFKGbb001","","","","","76767","110529JFKGbb001","","2011-05-29","","","Jean-Felix Kinani","Direct observation","MGVP Rwanda and US","Wild","Primates","Gorilla gorilla","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","","","Physical Exam","","","","","","","","","","","","","","Yes","","","","FY2 Q3:  Apr 1 - Jun 30, 2011","Immobilized to treat infant for snare","","394702","110529JFKGbb001.5","2011-05-29","Oropharyngeal swab","","Frozen -80oC","","","","","","","","","","","","","","","","","","","","1/16/2012 3:54:29 PM","4436","False"
"Volcanoes National Park","Volcanoes National Park-2010-05-18","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2010-05-18","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","Intwali","","","","","76722","Intwali","","2010-05-18","","","Jan Ramer","Direct observation","MGVP Africa and US","Wild","Primates","Gorilla sp.","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Dead","True","Dead","","","","","","","","","No","No significant findings","","","Necropsy","AV valves: possible vegetative endocarditis","","","","","","","","","","","","","Yes","","","","FY1 Q3:  Apr 1 - Jun 30, 2010","Found dead; severe weather","<b>Case #</b>: 100518JCRGbb001<br/>","394217","100518JCRGbb001.1","2010-05-18","Tracheal swab","","","","","","","","","","","","","","","","","","","","","","1/16/2012 2:37:25 PM","4409","False"
"Volcanoes National Park","Volcanoes National Park-2010-05-18","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2010-05-18","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","Intwali","","","","","76722","Intwali","","2010-05-18","","","Jan Ramer","Direct observation","MGVP Africa and US","Wild","Primates","Gorilla sp.","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Dead","True","Dead","","","","","","","","","No","No significant findings","","","Necropsy","AV valves: possible vegetative endocarditis","","","","","","","","","","","","","Yes","","","","FY1 Q3:  Apr 1 - Jun 30, 2010","Found dead; severe weather","<b>Case #</b>: 100518JCRGbb001<br/>","394218","100518JCRGbb001.2","2010-05-18","Rectal swab ","","","","","","","","","","","","","","","","","","","","","","1/16/2012 2:37:25 PM","4409","False"
"Volcanoes National Park","Volcanoes National Park-2010-05-18","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2010-05-18","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","Intwali","","","","","76722","Intwali","","2010-05-18","","","Jan Ramer","Direct observation","MGVP Africa and US","Wild","Primates","Gorilla sp.","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Dead","True","Dead","","","","","","","","","No","No significant findings","","","Necropsy","AV valves: possible vegetative endocarditis","","","","","","","","","","","","","Yes","","","","FY1 Q3:  Apr 1 - Jun 30, 2010","Found dead; severe weather","<b>Case #</b>: 100518JCRGbb001<br/>","394219","100518JCRGbb001.3","2010-05-18","Tissue ","liver","Frozen -80oC","","","","","","","","","MGVP Baltimore","","","","","","","","","","","1/16/2012 2:37:25 PM","4409","False"
"Volcanoes National Park","Volcanoes National Park-2010-05-18","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2010-05-18","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","Intwali","","","","","76722","Intwali","","2010-05-18","","","Jan Ramer","Direct observation","MGVP Africa and US","Wild","Primates","Gorilla sp.","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Dead","True","Dead","","","","","","","","","No","No significant findings","","","Necropsy","AV valves: possible vegetative endocarditis","","","","","","","","","","","","","Yes","","","","FY1 Q3:  Apr 1 - Jun 30, 2010","Found dead; severe weather","<b>Case #</b>: 100518JCRGbb001<br/>","394220","100518JCRGbb001.7","2010-05-18","Tissue ","spleen","Frozen -80oC","","","","","","","","","MGVP Baltimore","","","","","","","","","","","1/16/2012 2:37:25 PM","4409","False"
"Volcanoes National Park","Volcanoes National Park-2010-05-18","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2010-05-18","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","Intwali","","","","","76722","Intwali","","2010-05-18","","","Jan Ramer","Direct observation","MGVP Africa and US","Wild","Primates","Gorilla sp.","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Dead","True","Dead","","","","","","","","","No","No significant findings","","","Necropsy","AV valves: possible vegetative endocarditis","","","","","","","","","","","","","Yes","","","","FY1 Q3:  Apr 1 - Jun 30, 2010","Found dead; severe weather","<b>Case #</b>: 100518JCRGbb001<br/>","394221","100518JCRGbb001.4","2010-05-18","Blood (whole)","","Frozen -80oC","","","","","","","","","MGVP Baltimore","","","","","","","","","","","1/16/2012 2:37:25 PM","4409","False"
"Volcanoes National Park","Volcanoes National Park-2010-05-18","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2010-05-18","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","Intwali","","","","","76722","Intwali","","2010-05-18","","","Jan Ramer","Direct observation","MGVP Africa and US","Wild","Primates","Gorilla sp.","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Dead","True","Dead","","","","","","","","","No","No significant findings","","","Necropsy","AV valves: possible vegetative endocarditis","","","","","","","","","","","","","Yes","","","","FY1 Q3:  Apr 1 - Jun 30, 2010","Found dead; severe weather","<b>Case #</b>: 100518JCRGbb001<br/>","394222","100518JCRGbb001.5a","2010-05-18","Mixed Sample","pericardial fluid","Frozen -80oC","","","","","","","","","MGVP Baltimore","","","","","","","","","","","1/16/2012 2:37:25 PM","4409","False"
"Volcanoes National Park","Volcanoes National Park-2010-05-18","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2010-05-18","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","Intwali","","","","","76722","Intwali","","2010-05-18","","","Jan Ramer","Direct observation","MGVP Africa and US","Wild","Primates","Gorilla sp.","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Adult","","","","Dead","True","Dead","","","","","","","","","No","No significant findings","","","Necropsy","AV valves: possible vegetative endocarditis","","","","","","","","","","","","","Yes","","","","FY1 Q3:  Apr 1 - Jun 30, 2010","Found dead; severe weather","<b>Case #</b>: 100518JCRGbb001<br/>","394223","100518JCRGbb001.5b","2010-05-18","Mixed Sample","pericardial fluid","Frozen -80oC","","","","","","","","","MGVP Baltimore","","","","","","","","","","","1/16/2012 2:37:25 PM","4409","False"
"Volcanoes National Park","Volcanoes National Park-2010-05-18","Rwanda","North","Musanze","-1.5","29.6333","Montane forest","","","","","","","2010-05-18","","","Kirsten Gilardi","","UC Davis","False","Actual","Freeranging","","","","Opportunistic","Yes","","Mahane's infant","","","","","76723","Mahane's infant","","2010-05-18","-1.5073","29.4920","Jan Ramer","Direct observation","MGVP Africa and US","Wild","Primates","Gorilla sp.","Gorilla beringei beringei","mountain gorilla","mountain gorilla","Actual","","Female","Neonate","","","","Dead","True","Dead","","","","","","","","","No","No significant findings","","","Necropsy","","","","","","","","","","","","","","Yes","","","","FY1 Q3:  Apr 1 - Jun 30, 2010","Found dead; severe weather. Lat/Long: 35M0777286/UTM9833242","","394224","100518JCRGbb002.1","2010-05-18","Rectal swab ","","","","","","","","","","","","","","","","","","","","","","1/16/2012 2:37:25 PM","4409","False"
