"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG72","","","","","99143","BATMG72","","2010-10-20","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Male","Adult","","No","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455592","2689","2010-10-20","Serum ","","Frozen -80oC","","Blood drop ","Yes","","Cryotube ","Buffered_saline","N/A","Freezer (-80C)","","","","0,5 hours","Other","No","Yes","Centrifuge","400 µL","Diluition factor: (1:10) 100 µL of total blood:900 µL in PBS. Centrifuge and place even aliquots into 2 cryovials (each 400 µL)","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG73","","","","","99144","BATMG73","","2010-10-20","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Female","Adult","No","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455593","2690","2010-10-20","Oral swab","","Frozen -80oC","","Swab ","Yes","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","Other","","","","","","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG15*","","","","","99188","BATMG15*","","2010-10-14","","","Marcell Soares","","Diamantina","Wild","Bats","Vespertilionidae sp.","Vespertilionidae sp.","Bats","Morcego","Estimate","no","Female","Adult","No","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455594","2461","2010-10-14","Rectal swab ","","Frozen -80oC","","Swab ","Yes","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","Other","","","","","","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG49","","","","","99120","BATMG49","","2010-10-17","","","Marcell Soares","","Diamantina","Wild","Bats","Platyrrhinus lineatus","Platyrrhinus lineatus","Bats","Morcego","Actual","no","Female","Unknown","Unknown","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455595","2595","2010-10-17","Rectal swab ","","Frozen -80oC","","Swab ","Yes","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","Other","","","","","","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG73","","","","","99144","BATMG73","","2010-10-20","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Female","Adult","No","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455596","2691","2010-10-20","Rectal swab ","","Frozen -80oC","","Swab ","Yes","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","Other","","","","","","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG15*","","","","","99188","BATMG15*","","2010-10-14","","","Marcell Soares","","Diamantina","Wild","Bats","Vespertilionidae sp.","Vespertilionidae sp.","Bats","Morcego","Estimate","no","Female","Adult","No","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455597","2462","2010-10-14","Red blood cells ","","Frozen -80oC","","Blood drop ","Yes","","Cryotube ","Lysis_buffer","N/A","Freezer (-80C)","","","","0,5 hours","Other","No","","","","Remaining blood clot in 500 µL with Lysis buffer ","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG06","","","","","99178","BATMG06","","2010-10-08","","","Marcell Soares","","Diamantina","Wild","Bats","Desmodus rotundus","Desmodus rotundus","Bats","Morcego","Actual","no","Unknown","Unknown","Unknown","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455497","2418","2010-10-08","Oral swab","","Frozen -80oC","","Swab ","Yes","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","Other","","","","","","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG06","","","","","99178","BATMG06","","2010-10-08","","","Marcell Soares","","Diamantina","Wild","Bats","Desmodus rotundus","Desmodus rotundus","Bats","Morcego","Actual","no","Unknown","Unknown","Unknown","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455498","2419","2010-10-08","Rectal swab ","","Frozen -80oC","","Swab ","Yes","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","Other","","","","","","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG06","","","","","99178","BATMG06","","2010-10-08","","","Marcell Soares","","Diamantina","Wild","Bats","Desmodus rotundus","Desmodus rotundus","Bats","Morcego","Actual","no","Unknown","Unknown","Unknown","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455499","2420","2010-10-08","Red blood cells ","","Frozen -80oC","","Blood drop ","Yes","","Cryotube ","Lysis_buffer","N/A","Freezer (-80C)","","","","0,5 hours","Other","No","","","","Remaining blood clot in 500 µL with Lysis buffer ","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG06","","","","","99178","BATMG06","","2010-10-08","","","Marcell Soares","","Diamantina","Wild","Bats","Desmodus rotundus","Desmodus rotundus","Bats","Morcego","Actual","no","Unknown","Unknown","Unknown","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455500","2421","2010-10-08","Serum ","","Frozen -80oC","","Blood drop ","Yes","","Cryotube ","Buffered_saline","N/A","Freezer (-80C)","","","","0,5 hours","Other","No","Yes","Centrifuge","400 µL","Diluition factor: (1:10) 100 µL of total blood:900 µL in PBS. Centrifuge and place even aliquots into 2 cryovials (each 400 µL)","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG07","","","","","99179","BATMG07","","2010-10-11","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Male","Adult","","No","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455501","2422","2010-10-11","Oral swab","","Frozen -80oC","","Swab ","Yes","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","Other","","","","","","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG07","","","","","99179","BATMG07","","2010-10-11","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Male","Adult","","No","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455502","2423","2010-10-11","Rectal swab ","","Frozen -80oC","","Swab ","Yes","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","Other","","","","","","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG07","","","","","99179","BATMG07","","2010-10-11","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Male","Adult","","No","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455503","2424","2010-10-11","Red blood cells ","","Frozen -80oC","","Blood drop ","Yes","","Cryotube ","Lysis_buffer","N/A","Freezer (-80C)","","","","0,5 hours","Other","No","","","","Remaining blood clot in 500 µL with Lysis buffer ","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG07","","","","","99179","BATMG07","","2010-10-11","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Male","Adult","","No","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455504","2425","2010-10-11","Serum ","","Frozen -80oC","","Blood drop ","Yes","","Cryotube ","Buffered_saline","N/A","Freezer (-80C)","","","","0,5 hours","Other","No","Yes","Centrifuge","400 µL","Diluition factor: (1:10) 100 µL of total blood:900 µL in PBS. Centrifuge and place even aliquots into 2 cryovials (each 400 µL)","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG07","","","","","99179","BATMG07","","2010-10-11","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Male","Adult","","No","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455505","2426","2010-10-11","Urine ","","Frozen -80oC","","Voided fecal/urine ","No","","Cryotube ","N/A","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","","","","","","","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG08","","","","","99180","BATMG08","","2010-10-11","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Female","Adult","No","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455506","2427","2010-10-11","Oral swab","","Frozen -80oC","","Swab ","Yes","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","Other","","","","","","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG08","","","","","99180","BATMG08","","2010-10-11","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Female","Adult","No","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455507","2428","2010-10-11","Rectal swab ","","Frozen -80oC","","Swab ","Yes","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","","","","0,5 hours","Other","","","","","","","3/22/2012 2:58:09 PM","868","False"
"Diamantina","Diamantina-2010-10-08","Brazil","Minas Gerais","Diamantina","-17.828029","-49.612102","Other natural","Cerrado","","","","","","2010-10-08","22:00:00","Twelve days","Renata hurtado","Marcelo Nardi Schiavo, Marcell Soares, Alessandra Nava, Tatiana Lopes Ometto, Marina Seixas.","EcoHealth Alliance","True","Actual","other","","","","Active surveillance","Yes","","BATMG08","","","","","99180","BATMG08","","2010-10-11","","","Marcell Soares","","Diamantina","Wild","Bats","Glossophaginae sp.","Glossophaginae sp.","Bats","Morcego","Estimate","no","Female","Adult","No","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","no","No","no","No","","","","","","","","","","","","","","Yes","","","","FY2 Q1:  Oct 1 - Dec 31, 2010","","","455508","2429","2010-10-11","Red blood cells ","","Frozen -80oC","","Blood drop ","Yes","","Cryotube ","Lysis_buffer","N/A","Freezer (-80C)","","","","0,5 hours","Other","No","","","","Remaining blood clot in 500 µL with Lysis buffer ","","3/22/2012 2:58:09 PM","868","False"
